Year,Month,Storey,Floor_Area,Remaining_Lease,Price,Distance_MRT,Distance_Mall,Within_1km_of_Pri,Mature
2023,12,7,146.0,63.917,980000.0,719,609,True,True
2023,1,4,40.0,44.5,268888.0,236,2675,True,True
2023,1,1,40.0,44.5,272000.0,236,2675,True,True
2023,1,4,60.0,43.5,275000.0,499,2265,True,True
2023,8,10,106.0,60.0,706000.0,421,237,True,True
2023,1,7,54.0,43.417,275000.0,979,2467,True,True
2023,1,4,62.0,46.083,300000.0,187,2478,True,True
2023,1,4,62.0,49.083,310000.0,838,2355,True,True
2023,1,13,63.0,46.083,315000.0,187,2478,True,True
2023,1,4,65.0,43.5,326888.0,410,2651,True,True
2023,1,4,68.0,46.0,330000.0,453,2545,True,True
2023,1,1,68.0,46.167,335000.0,387,2303,True,True
2023,1,1,65.0,43.583,339888.0,421,2662,True,True
2023,1,7,65.0,49.583,346000.0,418,2613,True,True
2023,1,4,65.0,43.5,352000.0,421,2662,True,True
2023,1,7,65.0,48.083,360000.0,405,1676,True,True
2023,1,1,67.0,46.083,365000.0,267,2706,True,True
2023,1,7,65.0,49.583,368000.0,487,2483,True,True
2023,1,10,65.0,48.583,370000.0,724,1822,True,True
2023,1,1,67.0,48.583,372000.0,277,2224,True,True
2023,1,4,87.0,49.583,430000.0,650,1938,True,True
2023,1,13,67.0,60.833,432888.0,978,882,True,True
2023,1,10,82.0,52.5,442000.0,1491,1613,True,True
2023,1,10,74.0,60.5,470000.0,544,266,True,True
2023,1,7,74.0,60.25,510000.0,358,353,True,True
2023,1,22,119.0,51.667,660000.0,1134,1591,True,True
2023,1,7,68.0,94.667,665000.0,786,3245,True,True
2023,1,22,117.0,51.667,668000.0,1134,1591,True,True
2023,1,1,91.0,82.083,668888.88,544,2312,True,True
2023,1,25,68.0,94.667,708000.0,753,3213,True,True
2023,1,10,68.0,94.667,750000.0,786,3245,True,True
2023,1,4,124.0,69.333,752000.0,1006,2199,True,True
2023,1,16,105.0,73.25,805000.0,735,2515,True,True
2023,1,25,91.0,82.167,870000.0,351,2119,True,True
2023,1,1,110.0,88.333,880000.0,515,2954,True,True
2023,1,10,140.0,60.417,880000.0,640,491,True,True
2023,1,25,86.0,82.083,900000.0,368,2168,True,True
2023,1,19,110.0,78.75,950000.0,957,2419,True,True
2023,2,10,40.0,48.0,240000.0,531,1546,True,True
2023,2,4,54.0,43.417,291000.0,979,2467,True,True
2023,2,7,63.0,59.417,300000.0,1026,2168,True,True
2023,2,7,57.0,44.333,306000.0,1140,1229,True,True
2023,2,4,61.0,48.917,308000.0,822,2371,True,True
2023,2,4,68.0,45.417,310000.0,1238,2073,True,True
2023,2,10,67.0,46.083,318000.0,1036,2188,True,True
2023,2,1,67.0,47.0,320000.0,1262,1957,True,True
2023,2,10,65.0,49.417,320000.0,487,2483,True,True
2023,2,1,68.0,46.0,328000.0,443,2444,True,True
2023,2,7,62.0,49.0,328000.0,703,2362,True,True
2023,2,7,67.0,47.083,335000.0,1541,1984,True,True
2023,2,7,65.0,52.667,340000.0,1545,2127,True,True
2023,2,10,67.0,47.083,340000.0,1216,2072,True,True
2023,2,4,65.0,43.417,345000.0,325,2563,True,True
2023,2,10,65.0,58.0,348000.0,651,2012,True,True
2023,2,7,65.0,49.5,358000.0,487,2483,True,True
2023,2,7,76.0,52.417,360000.0,1229,2017,True,True
2023,2,7,65.0,57.917,360000.0,507,2163,True,True
2023,2,4,67.0,60.667,363888.0,1653,1076,True,True
2023,2,10,67.0,47.5,365000.0,297,1824,True,True
2023,2,7,65.0,48.5,370000.0,512,1906,True,True
2023,2,10,65.0,57.917,373000.0,507,2163,True,True
2023,2,13,67.0,46.0,378000.0,267,2706,True,True
2023,2,1,67.0,60.75,383000.0,1068,980,True,True
2023,2,4,67.0,60.75,385000.0,1653,1076,True,True
2023,2,7,65.0,44.417,388000.0,371,2702,True,True
2023,2,19,68.0,44.333,388000.0,802,2242,True,True
2023,2,1,87.0,49.5,428000.0,650,1938,True,True
2023,2,10,87.0,49.417,428000.0,650,1938,True,True
2023,2,4,74.0,60.5,483000.0,543,303,True,True
2023,2,4,68.0,93.0,568000.0,1486,1083,True,True
2023,2,16,117.0,52.583,588000.0,2675,2071,True,True
2023,2,10,68.0,93.167,600000.0,1486,1083,True,True
2023,2,19,117.0,52.25,605000.0,1205,1544,True,True
2023,2,7,103.0,65.0,608000.0,1423,1757,True,True
2023,2,16,68.0,93.083,610000.0,1533,1136,True,True
2023,2,13,68.0,93.083,610000.0,1486,1083,True,True
2023,2,4,106.0,60.5,640000.0,514,331,True,True
2023,2,19,119.0,53.917,670000.0,1279,1611,True,True
2023,2,31,68.0,94.5,680000.0,768,3156,True,True
2023,2,4,132.0,45.917,690000.0,293,2533,True,True
2023,2,10,104.0,74.5,700000.0,1690,1867,True,True
2023,2,7,68.0,94.583,708000.0,786,3245,True,True
2023,2,1,91.0,85.25,738000.0,451,2261,True,True
2023,2,13,102.0,73.583,742500.0,1271,1922,True,True
2023,2,4,121.0,74.667,798888.0,1463,2090,True,True
2023,2,1,110.0,78.583,815000.0,957,2419,True,True
2023,2,4,140.0,60.333,828888.0,640,491,True,True
2023,2,19,101.0,77.917,848000.0,146,2585,True,True
2023,2,22,91.0,82.0,868000.0,428,2228,True,True
2023,2,4,93.0,94.583,905000.0,727,3186,True,True
2023,2,1,147.0,69.167,913000.0,331,2412,True,True
2023,2,1,121.0,75.5,915000.0,259,2027,True,True
2023,2,31,91.0,88.25,938000.0,878,3098,True,True
2023,2,25,91.0,88.25,940000.0,878,3098,True,True
2023,2,19,136.0,69.25,963000.0,1108,2288,True,True
2023,2,4,115.0,77.083,968888.0,603,3013,True,True
2023,3,1,40.0,47.833,256888.0,489,1577,True,True
2023,3,7,65.0,43.333,295000.0,979,2467,True,True
2023,3,10,63.0,45.833,300000.0,187,2478,True,True
2023,3,4,66.0,46.333,306000.0,1380,2114,True,True
2023,3,4,66.0,45.833,310000.0,293,2533,True,True
2023,3,10,67.0,45.833,310000.0,1036,2188,True,True
2023,3,10,66.0,45.833,313888.0,293,2533,True,True
2023,3,1,67.0,46.833,315000.0,1541,1984,True,True
2023,3,10,67.0,46.917,316888.0,1331,1859,True,True
2023,3,4,67.0,46.417,320000.0,1476,1828,True,True
2023,3,4,67.0,45.833,325000.0,1036,2188,True,True
2023,3,7,67.0,45.417,325000.0,947,1822,True,True
2023,3,7,67.0,46.917,325000.0,1331,1859,True,True
2023,3,4,67.0,46.833,328000.0,1331,1859,True,True
2023,3,7,67.0,44.917,330000.0,1240,2200,True,True
2023,3,13,67.0,46.917,332888.0,1541,1984,True,True
2023,3,10,66.0,48.333,338000.0,850,1559,True,True
2023,3,10,66.0,48.417,343888.0,850,1559,True,True
2023,3,7,65.0,43.333,345888.0,335,2479,True,True
2023,3,7,68.0,45.917,358000.0,387,2303,True,True
2023,3,4,65.0,43.25,360000.0,410,2651,True,True
2023,3,10,68.0,45.833,370000.0,443,2444,True,True
2023,3,13,77.0,46.833,380000.0,1541,1984,True,True
2023,3,4,67.0,47.417,385000.0,297,1824,True,True
2023,3,13,68.0,47.833,388888.0,569,2698,True,True
2023,3,7,82.0,52.167,392000.0,1490,2030,True,True
2023,3,7,76.0,49.417,400000.0,487,2483,True,True
2023,3,16,87.0,49.417,425000.0,401,2153,True,True
2023,3,13,87.0,49.417,428000.0,473,2099,True,True
2023,3,4,74.0,60.333,430000.0,503,444,True,True
2023,3,4,87.0,49.333,445000.0,650,1938,True,True
2023,3,10,87.0,49.417,450000.0,483,1993,True,True
2023,3,4,74.0,60.333,460000.0,421,237,True,True
2023,3,10,82.0,52.25,471000.0,1434,1555,True,True
2023,3,1,74.0,60.0,495000.0,363,467,True,True
2023,3,1,74.0,60.333,500000.0,509,450,True,True
2023,3,7,103.0,59.75,522000.0,1366,1357,True,True
2023,3,1,96.0,60.667,570000.0,1157,1042,True,True
2023,3,4,103.0,59.75,590888.0,1366,1357,True,True
2023,3,25,114.0,52.5,600000.0,2621,2017,True,True
2023,3,10,68.0,92.917,605000.0,1486,1083,True,True
2023,3,10,68.0,92.917,610000.0,1486,1083,True,True
2023,3,1,119.0,59.167,630000.0,1609,1219,True,True
2023,3,4,117.0,52.25,636000.0,1205,1544,True,True
2023,3,1,68.0,94.417,638000.0,753,3213,True,True
2023,3,10,68.0,94.5,650000.0,727,3186,True,True
2023,3,1,103.0,60.333,650000.0,613,393,True,True
2023,3,4,119.0,59.083,658000.0,1609,1219,True,True
2023,3,1,93.0,92.917,665000.0,1533,1136,True,True
2023,3,10,103.0,60.417,698000.0,511,457,True,True
2023,3,40,68.0,94.417,743800.0,786,3245,True,True
2023,3,7,125.0,69.167,760000.0,1108,2247,True,True
2023,3,4,93.0,93.0,763000.0,1486,1083,True,True
2023,3,13,93.0,92.917,795000.0,1533,1136,True,True
2023,3,4,105.0,73.25,805000.0,433,2243,True,True
2023,3,4,91.0,85.167,808000.0,451,2261,True,True
2023,3,13,123.0,62.5,818000.0,587,1878,True,True
2023,3,1,93.0,94.5,850000.0,786,3245,True,True
2023,3,7,93.0,94.417,860000.0,727,3186,True,True
2023,3,34,91.0,85.167,900000.0,395,2205,True,True
2023,3,4,93.0,94.5,905000.0,727,3186,True,True
2023,3,40,90.0,85.083,925000.0,495,2305,True,True
2023,3,16,120.0,75.667,948000.0,882,2543,True,True
2023,3,25,93.0,94.417,970000.0,753,3213,True,True
2023,3,7,125.0,73.167,980000.0,505,2742,True,True
2023,4,1,38.0,44.167,240000.0,236,2675,True,True
2023,4,1,43.0,43.25,240000.0,680,2330,True,True
2023,4,4,41.0,47.833,250000.0,489,1577,True,True
2023,4,10,40.0,47.75,260000.0,489,1577,True,True
2023,4,10,68.0,45.167,293000.0,1238,2073,True,True
2023,4,1,66.0,49.25,300000.0,1891,2203,True,True
2023,4,7,62.0,45.75,308000.0,187,2478,True,True
2023,4,7,66.0,49.25,318000.0,1494,2059,True,True
2023,4,4,65.0,52.083,323000.0,1229,2017,True,True
2023,4,1,65.0,48.333,328000.0,932,1718,True,True
2023,4,10,61.0,48.75,328000.0,1066,2468,True,True
2023,4,7,63.0,59.333,328888.0,1026,2168,True,True
2023,4,10,67.0,46.75,334000.0,1262,1957,True,True
2023,4,7,67.0,45.833,335000.0,361,2800,True,True
2023,4,7,66.0,45.833,338000.0,324,2369,True,True
2023,4,4,66.0,45.75,340000.0,197,2434,True,True
2023,4,1,73.0,60.583,343000.0,1134,1019,True,True
2023,4,1,67.0,47.333,350000.0,297,1824,True,True
2023,4,7,65.0,48.333,355000.0,512,1906,True,True
2023,4,4,65.0,49.333,358000.0,418,2613,True,True
2023,4,4,65.0,48.25,373000.0,634,1886,True,True
2023,4,1,76.0,49.333,375000.0,418,2613,True,True
2023,4,19,68.0,47.833,400000.0,569,2698,True,True
2023,4,7,67.0,47.333,410000.0,297,1824,True,True
2023,4,4,78.0,48.25,438888.0,277,2224,True,True
2023,4,1,82.0,51.917,440000.0,1310,1680,True,True
2023,4,7,87.0,49.25,440000.0,473,2099,True,True
2023,4,4,87.0,49.25,443000.0,650,1938,True,True
2023,4,1,84.0,50.333,493000.0,567,2012,True,True
2023,4,7,96.0,60.5,505000.0,1157,1042,True,True
2023,4,4,102.0,59.917,520000.0,1542,1194,True,True
2023,4,10,104.0,64.917,555000.0,1275,2248,True,True
2023,4,1,70.0,87.917,613000.0,485,2924,True,True
2023,4,4,104.0,64.667,618000.0,1452,1836,True,True
2023,4,7,104.0,64.75,618888.0,1299,2139,True,True
2023,4,1,102.0,73.833,633800.0,2026,1911,True,True
2023,4,7,103.0,60.25,668000.0,461,426,True,True
2023,4,16,123.0,59.0,688000.0,1523,1243,True,True
2023,4,10,68.0,94.333,702000.0,786,3245,True,True
2023,4,4,92.0,85.083,710000.0,566,2376,True,True
2023,4,25,68.0,94.417,718888.0,727,3186,True,True
2023,4,13,132.0,60.0,720000.0,1572,1175,True,True
2023,4,7,132.0,59.75,725000.0,1491,1277,True,True
2023,4,40,68.0,94.333,785000.0,753,3213,True,True
2023,4,13,122.0,69.0,788000.0,1183,2206,True,True
2023,4,10,123.0,62.417,808000.0,587,1878,True,True
2023,4,40,91.0,81.75,820000.0,351,2119,True,True
2023,4,1,146.0,64.75,850000.0,1500,1945,True,True
2023,4,19,91.0,85.0,860000.0,616,2476,True,True
2023,4,16,121.0,74.417,885000.0,1646,1822,True,True
2023,4,1,146.0,62.5,900000.0,571,1869,True,True
2023,4,37,91.0,85.0,923800.0,566,2376,True,True
2023,4,19,117.0,73.5,928888.0,1218,2024,True,True
2023,4,10,93.0,94.333,948888.0,786,3245,True,True
2023,5,10,40.0,47.667,270000.0,531,1546,True,True
2023,5,4,66.0,49.25,295000.0,1494,2059,True,True
2023,5,4,66.0,49.167,300000.0,1891,2203,True,True
2023,5,1,61.0,48.667,300000.0,1066,2468,True,True
2023,5,4,67.0,46.167,300000.0,1476,1828,True,True
2023,5,4,66.0,49.25,310000.0,1494,2059,True,True
2023,5,4,61.0,48.75,310000.0,1066,2468,True,True
2023,5,7,66.0,46.25,320000.0,1665,1929,True,True
2023,5,7,65.0,49.25,320000.0,487,2483,True,True
2023,5,4,67.0,45.667,321000.0,483,2922,True,True
2023,5,1,62.0,48.75,325000.0,838,2355,True,True
2023,5,10,67.0,45.75,325000.0,1182,2107,True,True
2023,5,1,66.0,49.167,328000.0,1891,2203,True,True
2023,5,7,67.0,45.167,333888.0,971,1937,True,True
2023,5,1,68.0,45.667,335000.0,443,2444,True,True
2023,5,4,68.0,45.667,340000.0,445,2364,True,True
2023,5,10,65.0,52.583,342000.0,2116,2001,True,True
2023,5,7,66.0,45.667,350000.0,197,2434,True,True
2023,5,7,65.0,43.167,350000.0,410,2651,True,True
2023,5,1,67.0,48.25,355000.0,332,2194,True,True
2023,5,10,64.0,44.75,358000.0,748,2614,True,True
2023,5,4,67.0,46.667,358000.0,1262,1957,True,True
2023,5,4,67.0,45.75,368000.0,361,2800,True,True
2023,5,10,65.0,48.25,370000.0,932,1718,True,True
2023,5,7,67.0,45.75,372000.0,267,2706,True,True
2023,5,4,65.0,57.667,372000.0,651,2012,True,True
2023,5,7,68.0,47.75,378800.0,731,2483,True,True
2023,5,7,67.0,60.5,398000.0,1653,1076,True,True
2023,5,1,82.0,52.083,435000.0,1434,1555,True,True
2023,5,7,78.0,45.75,442000.0,445,2364,True,True
2023,5,4,74.0,60.25,490000.0,537,354,True,True
2023,5,1,84.0,50.25,535000.0,567,2012,True,True
2023,5,7,68.0,92.833,612888.0,1486,1083,True,True
2023,5,13,68.0,92.833,622500.0,1486,1083,True,True
2023,5,4,132.0,60.167,660000.0,1427,1029,True,True
2023,5,19,117.0,52.417,670000.0,2621,2017,True,True
2023,5,7,103.0,60.583,675000.0,431,428,True,True
2023,5,7,70.0,88.0,688000.0,815,3070,True,True
2023,5,1,106.0,70.917,690000.0,946,1654,True,True
2023,5,7,68.0,94.25,712000.0,753,3213,True,True
2023,5,10,110.0,69.0,720000.0,1183,2206,True,True
2023,5,16,76.0,85.0,740000.0,616,2476,True,True
2023,5,28,68.0,94.333,744888.0,753,3213,True,True
2023,5,34,68.0,94.333,780000.0,753,3213,True,True
2023,5,7,126.0,68.917,790000.0,999,2121,True,True
2023,5,10,86.0,81.75,793000.0,428,2228,True,True
2023,5,7,101.0,75.583,815000.0,85,2524,True,True
2023,5,4,119.0,73.417,833000.0,1271,1922,True,True
2023,5,1,146.0,62.25,900888.0,752,1787,True,True
2023,5,1,146.0,62.5,913000.0,571,1869,True,True
2023,5,31,91.0,85.0,940888.0,451,2261,True,True
2023,5,13,93.0,94.333,978000.0,786,3245,True,True
2023,6,1,43.0,43.083,252000.0,696,2363,True,True
2023,6,10,43.0,43.083,265000.0,770,2367,True,True
2023,6,1,43.0,59.083,270000.0,886,2008,True,True
2023,6,10,43.0,59.083,270000.0,886,2008,True,True
2023,6,10,50.0,59.167,300000.0,1026,2168,True,True
2023,6,7,67.0,46.667,308000.0,1262,1957,True,True
2023,6,4,65.0,48.167,318000.0,634,1886,True,True
2023,6,4,60.0,43.083,325000.0,547,2262,True,True
2023,6,4,67.0,46.167,325000.0,1476,1828,True,True
2023,6,10,67.0,46.667,330000.0,1262,1957,True,True
2023,6,4,65.0,43.0,338000.0,410,2651,True,True
2023,6,10,66.0,46.25,338000.0,1586,2003,True,True
2023,6,7,65.0,43.083,348000.0,410,2651,True,True
2023,6,4,65.0,43.083,350000.0,335,2479,True,True
2023,6,10,65.0,49.167,350000.0,418,2613,True,True
2023,6,1,67.0,47.167,353000.0,297,1824,True,True
2023,6,16,63.0,59.083,356000.0,1026,2168,True,True
2023,6,10,65.0,48.167,360000.0,512,1906,True,True
2023,6,1,73.0,59.083,360000.0,1026,2168,True,True
2023,6,7,65.0,49.167,360000.0,343,2360,True,True
2023,6,10,65.0,47.667,368000.0,405,1676,True,True
2023,6,10,65.0,49.167,368000.0,343,2360,True,True
2023,6,4,62.0,48.667,370000.0,703,2362,True,True
2023,6,4,67.0,60.333,370000.0,1653,1076,True,True
2023,6,16,68.0,45.667,380000.0,445,2364,True,True
2023,6,4,72.0,48.667,380000.0,838,2355,True,True
2023,6,10,65.0,48.083,380000.0,724,1822,True,True
2023,6,4,67.0,60.417,395000.0,1134,1019,True,True
2023,6,7,78.0,45.667,420000.0,445,2364,True,True
2023,6,1,74.0,59.75,460000.0,363,467,True,True
2023,6,4,74.0,60.167,550000.0,424,370,True,True
2023,6,4,93.0,60.417,575000.0,1068,980,True,True
2023,6,10,68.0,92.75,593000.0,1533,1136,True,True
2023,6,7,104.0,64.833,623000.0,1201,2295,True,True
2023,6,13,104.0,60.167,640000.0,543,303,True,True
2023,6,7,120.0,64.167,675000.0,994,1319,True,True
2023,6,4,90.0,78.333,700000.0,957,2419,True,True
2023,6,7,70.0,88.0,712888.0,604,3043,True,True
2023,6,13,68.0,94.25,717000.0,768,3156,True,True
2023,6,4,68.0,94.25,718000.0,768,3156,True,True
2023,6,13,68.0,94.25,720000.0,786,3245,True,True
2023,6,31,68.0,94.25,738000.0,768,3156,True,True
2023,6,10,85.0,76.667,750000.0,540,2950,True,True
2023,6,7,132.0,59.667,760000.0,1491,1277,True,True
2023,6,16,90.0,78.333,760000.0,957,2419,True,True
2023,6,4,104.0,72.333,760000.0,615,2606,True,True
2023,6,13,119.0,58.917,765000.0,1609,1219,True,True
2023,6,7,122.0,68.833,780000.0,1183,2206,True,True
2023,6,16,90.0,78.333,785000.0,957,2419,True,True
2023,6,10,93.0,92.75,820000.0,1533,1136,True,True
2023,6,31,91.0,88.0,958888.0,515,2954,True,True
2023,6,10,146.0,64.667,960000.0,1500,1945,True,True
2023,7,10,43.0,59.0,270000.0,886,2008,True,True
2023,7,1,44.0,43.0,280000.0,696,2363,True,True
2023,7,4,45.0,44.0,295000.0,236,2675,True,True
2023,7,1,65.0,46.083,295000.0,1586,2003,True,True
2023,7,7,57.0,44.0,302000.0,1217,1324,True,True
2023,7,1,61.0,48.583,306000.0,822,2371,True,True
2023,7,7,66.0,45.667,308000.0,293,2533,True,True
2023,7,7,67.0,46.083,318000.0,1476,1828,True,True
2023,7,10,67.0,46.083,320000.0,1476,1828,True,True
2023,7,4,67.0,46.583,325000.0,1216,2072,True,True
2023,7,7,66.0,46.083,326000.0,1932,1817,True,True
2023,7,4,67.0,45.5,328000.0,1182,2107,True,True
2023,7,7,63.0,59.0,330000.0,1026,2168,True,True
2023,7,7,67.0,46.083,330000.0,1476,1828,True,True
2023,7,4,67.0,46.083,330000.0,1404,1764,True,True
2023,7,13,68.0,45.583,335000.0,445,2364,True,True
2023,7,4,66.0,46.083,343000.0,1586,2003,True,True
2023,7,10,65.0,52.167,345000.0,1545,2127,True,True
2023,7,4,67.0,45.583,355000.0,483,2922,True,True
2023,7,1,77.0,46.667,355000.0,1541,1984,True,True
2023,7,7,65.0,49.083,355000.0,487,2483,True,True
2023,7,7,65.0,47.583,358000.0,405,1676,True,True
2023,7,7,67.0,45.583,360000.0,267,2706,True,True
2023,7,7,65.0,49.0,360000.0,343,2360,True,True
2023,7,7,66.0,49.083,360000.0,1494,2059,True,True
2023,7,7,68.0,45.583,365000.0,443,2444,True,True
2023,7,1,66.0,45.583,380000.0,197,2434,True,True
2023,7,7,68.0,47.667,390000.0,630,2590,True,True
2023,7,10,67.0,60.417,402000.0,1064,960,True,True
2023,7,10,82.0,51.917,420000.0,1490,2030,True,True
2023,7,4,82.0,51.917,468000.0,1381,1932,True,True
2023,7,10,93.0,60.333,512500.0,1064,960,True,True
2023,7,1,68.0,92.667,588000.0,1486,1083,True,True
2023,7,13,117.0,52.333,605000.0,2675,2071,True,True
2023,7,7,100.0,73.75,646000.0,2026,1911,True,True
2023,7,1,68.0,94.25,656888.0,753,3213,True,True
2023,7,4,103.0,60.083,658168.0,503,444,True,True
2023,7,28,68.0,94.167,680000.0,786,3245,True,True
2023,7,4,104.0,64.75,690000.0,1275,2248,True,True
2023,7,19,114.0,51.083,693000.0,1134,1591,True,True
2023,7,10,103.0,64.5,708000.0,1452,1836,True,True
2023,7,16,68.0,94.167,737000.0,768,3156,True,True
2023,7,1,125.0,68.833,739000.0,1108,2288,True,True
2023,7,7,122.0,64.75,748000.0,1201,2295,True,True
2023,7,4,101.0,75.083,770000.0,257,1911,True,True
2023,7,4,127.0,64.5,790000.0,1321,2069,True,True
2023,7,4,104.0,72.917,805000.0,474,2824,True,True
2023,7,10,146.0,64.167,838000.0,1261,1322,True,True
2023,7,7,91.0,84.833,868000.0,451,2261,True,True
2023,7,19,101.0,75.083,875000.0,257,1911,True,True
2023,7,7,91.0,81.583,885000.0,368,2168,True,True
2023,7,4,123.0,75.417,905000.0,85,2524,True,True
2023,7,25,91.0,88.0,907000.0,604,3043,True,True
2023,7,10,91.0,87.917,915000.0,878,3098,True,True
2023,7,4,111.0,78.25,970000.0,957,2419,True,True
2023,8,4,40.0,47.5,265000.0,489,1577,True,True
2023,8,1,66.0,49.0,290000.0,1891,2203,True,True
2023,8,4,50.0,58.917,295000.0,1026,2168,True,True
2023,8,13,50.0,59.0,295000.0,1026,2168,True,True
2023,8,1,61.0,48.5,300000.0,1066,2468,True,True
2023,8,4,66.0,49.167,302000.0,1494,2059,True,True
2023,8,1,66.0,46.083,305000.0,1586,2003,True,True
2023,8,1,67.0,45.417,318000.0,1036,2188,True,True
2023,8,10,67.0,46.417,318000.0,1331,1859,True,True
2023,8,13,63.0,45.417,320000.0,187,2478,True,True
2023,8,4,68.0,45.5,325000.0,443,2444,True,True
2023,8,1,63.0,45.5,325000.0,187,2478,True,True
2023,8,4,67.0,44.917,333000.0,971,1937,True,True
2023,8,7,67.0,46.583,337000.0,1262,1957,True,True
2023,8,7,67.0,44.917,338000.0,947,1822,True,True
2023,8,10,67.0,46.5,338000.0,1541,1984,True,True
2023,8,16,67.0,45.5,340000.0,404,2843,True,True
2023,8,10,68.0,45.5,340000.0,453,2545,True,True
2023,8,4,67.0,46.0,340000.0,1476,1828,True,True
2023,8,7,65.0,42.917,341000.0,335,2479,True,True
2023,8,1,68.0,45.583,345000.0,445,2364,True,True
2023,8,13,63.0,45.417,348888.0,187,2478,True,True
2023,8,4,65.0,42.917,350000.0,396,2637,True,True
2023,8,10,76.0,51.75,350000.0,1229,2017,True,True
2023,8,1,65.0,49.0,356888.0,343,2360,True,True
2023,8,7,65.0,52.417,360000.0,2116,2001,True,True
2023,8,7,65.0,49.0,368000.0,343,2360,True,True
2023,8,1,65.0,48.0,372000.0,512,1906,True,True
2023,8,7,64.0,44.417,378000.0,748,2614,True,True
2023,8,16,68.0,47.5,386888.0,630,2590,True,True
2023,8,1,76.0,47.417,388888.0,440,1661,True,True
2023,8,13,68.0,47.5,390000.0,731,2483,True,True
2023,8,7,67.0,60.167,392000.0,1064,960,True,True
2023,8,1,81.0,49.083,395000.0,439,2677,True,True
2023,8,10,82.0,51.833,400000.0,1490,2030,True,True
2023,8,1,87.0,48.917,425000.0,650,1938,True,True
2023,8,13,82.0,51.75,430000.0,1490,2030,True,True
2023,8,10,82.0,51.917,445000.0,1490,2030,True,True
2023,8,13,87.0,49.0,455000.0,473,2099,True,True
2023,8,13,81.0,48.917,460000.0,439,2677,True,True
2023,8,16,78.0,47.417,460000.0,731,2483,True,True
2023,8,16,82.0,51.583,480000.0,1310,1680,True,True
2023,8,1,80.0,59.583,485000.0,363,467,True,True
2023,8,4,74.0,60.0,495000.0,543,303,True,True
2023,8,4,68.0,92.5,599000.0,1486,1083,True,True
2023,8,10,68.0,92.583,610000.0,1486,1083,True,True
2023,8,1,119.0,58.833,625000.0,1609,1219,True,True
2023,8,13,117.0,52.167,632000.0,2621,2017,True,True
2023,8,22,117.0,51.667,699000.0,1267,1743,True,True
