Year,Month,Town,Address,Storey,Floor_Area,Remaining_Lease,Price
2023,1,YISHUN,756 YISHUN ST 72,1,84.0,61.833,445000.0
2023,1,YISHUN,108 YISHUN RING RD,7,91.0,61.083,448888.0
2023,1,YISHUN,416 YISHUN AVE 11,1,108.0,69.167,450000.0
2023,1,YISHUN,673C YISHUN AVE 4,10,68.0,94.917,450000.0
2023,1,YISHUN,362 YISHUN RING RD,4,104.0,64.917,450000.0
2023,1,YISHUN,751 YISHUN ST 72,1,91.0,60.417,452000.0
2023,1,YISHUN,660 YISHUN AVE 4,4,84.0,63.667,455000.0
2023,1,YISHUN,136 YISHUN RING RD,4,93.0,60.75,460000.0
2023,1,YISHUN,641 YISHUN ST 61,4,91.0,68.417,461000.0
2023,1,YISHUN,343 YISHUN AVE 11,10,103.0,64.667,465000.0
2023,1,YISHUN,458 YISHUN AVE 11,1,93.0,89.75,465000.0
2023,1,YISHUN,331 YISHUN RING RD,10,104.0,64.917,465000.0
2023,1,YISHUN,412 YISHUN RING RD,4,104.0,69.25,465000.0
2023,1,YISHUN,128 YISHUN ST 11,4,108.0,61.167,465000.0
2023,1,YISHUN,795 YISHUN RING RD,13,84.0,63.25,465000.0
2023,1,YISHUN,655 YISHUN AVE 4,4,104.0,63.75,470000.0
2023,1,YISHUN,675D YISHUN AVE 4,13,68.0,95.0,470000.0
2023,1,YISHUN,353 YISHUN RING RD,4,105.0,65.083,470000.0
2023,1,YISHUN,758 YISHUN ST 72,4,84.0,62.917,470000.0
2023,1,YISHUN,165 YISHUN RING RD,13,103.0,64.583,472500.0
2023,1,YISHUN,231 YISHUN ST 21,10,95.0,61.583,473000.0
2023,1,YISHUN,813A YISHUN RING RD,4,67.0,94.5,475000.0
2023,1,YISHUN,333D YISHUN ST 31,1,92.0,92.0,475000.0
2023,1,YISHUN,875 YISHUN ST 81,7,84.0,64.167,475000.0
2023,1,YISHUN,407 YISHUN AVE 6,10,104.0,64.333,478000.0
2023,1,YISHUN,632 YISHUN ST 61,7,91.0,63.833,479000.0
2023,1,YISHUN,660 YISHUN AVE 4,1,104.0,63.75,485000.0
2023,1,YISHUN,323 YISHUN CTRL,10,106.0,64.667,490000.0
2023,1,YISHUN,327 YISHUN RING RD,10,104.0,64.417,495000.0
2023,1,YISHUN,272 YISHUN ST 22,4,122.0,63.5,495000.0
2023,1,YISHUN,726 YISHUN ST 71,10,104.0,61.75,495000.0
2023,1,YISHUN,840 YISHUN ST 81,1,103.0,64.333,495000.0
2023,1,YISHUN,445 YISHUN AVE 11,1,92.0,88.583,498000.0
2023,1,YISHUN,342A YISHUN RING RD,1,93.0,92.0,500000.0
2023,1,YISHUN,269 YISHUN ST 22,10,104.0,64.333,500000.0
2023,1,YISHUN,450 YISHUN RING RD,4,92.0,88.667,502800.0
2023,1,YISHUN,432A YISHUN AVE 1,10,92.0,91.667,502888.0
2023,1,YISHUN,327 YISHUN RING RD,10,104.0,64.417,503000.0
2023,1,YISHUN,505A YISHUN ST 51,7,92.0,92.25,505000.0
2023,1,YISHUN,672C YISHUN AVE 4,1,93.0,94.083,508000.0
2023,1,YISHUN,348B YISHUN AVE 11,4,67.0,89.75,510000.0
2023,1,YISHUN,166 YISHUN RING RD,1,121.0,64.083,510000.0
2023,1,YISHUN,203 YISHUN ST 21,10,93.0,61.25,510000.0
2023,1,YISHUN,509C YISHUN AVE 4,7,93.0,94.333,520000.0
2023,1,YISHUN,674A YISHUN AVE 4,1,93.0,94.833,520000.0
2023,1,YISHUN,430B YISHUN AVE 11,13,92.0,92.0,523000.0
2023,1,YISHUN,458 YISHUN AVE 11,13,93.0,89.667,523000.0
2023,1,YISHUN,161 YISHUN ST 11,4,126.0,61.5,525000.0
2023,1,YISHUN,505C YISHUN ST 51,10,92.0,92.25,525000.0
2023,1,YISHUN,130 YISHUN ST 11,10,105.0,61.167,525000.0
2023,1,YISHUN,334A YISHUN ST 31,13,92.0,91.833,526000.0
2023,1,YISHUN,664 YISHUN AVE 4,7,117.0,68.5,528000.0
2023,1,YISHUN,426A YISHUN AVE 11,13,92.0,91.167,530000.0
2023,1,YISHUN,676B YISHUN RING RD,1,93.0,94.833,530000.0
2023,1,YISHUN,677A YISHUN RING RD,4,93.0,94.833,530000.0
2023,1,YISHUN,630 YISHUN ST 61,7,103.0,64.333,530000.0
2023,1,YISHUN,318C YISHUN AVE 9,7,92.0,91.833,530888.0
2023,1,YISHUN,297 YISHUN ST 20,1,112.0,76.833,538000.0
2023,1,YISHUN,675A YISHUN AVE 4,4,93.0,94.917,540000.0
2023,1,YISHUN,316C YISHUN AVE 9,7,92.0,91.917,540000.0
2023,1,YISHUN,109 YISHUN RING RD,4,121.0,58.5,540000.0
2023,1,YISHUN,450 YISHUN RING RD,7,96.0,88.667,540000.0
2023,1,YISHUN,677A YISHUN RING RD,4,93.0,94.833,540000.0
2023,1,YISHUN,316B YISHUN AVE 9,7,92.0,91.833,545000.0
2023,1,YISHUN,760 YISHUN ST 72,4,122.0,63.25,548000.0
2023,1,YISHUN,504A YISHUN ST 51,10,92.0,92.25,550000.0
2023,1,YISHUN,676B YISHUN RING RD,4,93.0,94.833,550000.0
2023,1,YISHUN,627 YISHUN ST 61,7,105.0,64.167,557000.0
2023,1,YISHUN,677A YISHUN RING RD,7,93.0,94.917,560888.0
2023,1,YISHUN,673A YISHUN AVE 4,7,93.0,94.917,566000.0
2023,1,YISHUN,860 YISHUN AVE 4,1,122.0,64.667,568000.0
2023,1,YISHUN,317C YISHUN AVE 9,13,92.0,91.833,570000.0
2023,1,YISHUN,333A YISHUN ST 31,4,112.0,91.917,575000.0
2023,1,YISHUN,509A YISHUN AVE 4,7,93.0,94.333,580000.0
2023,1,YISHUN,672B YISHUN AVE 4,10,93.0,94.083,580000.0
2023,1,YISHUN,676B YISHUN RING RD,10,93.0,94.833,590000.0
2023,1,YISHUN,788 YISHUN AVE 2,7,121.0,64.0,592500.0
2023,1,YISHUN,349 YISHUN AVE 11,10,121.0,64.583,600000.0
2023,1,YISHUN,785 YISHUN AVE 2,7,121.0,64.333,608000.0
2023,1,YISHUN,316C YISHUN AVE 9,4,112.0,91.833,610000.0
2023,1,YISHUN,343 YISHUN AVE 11,4,129.0,64.667,610000.0
2023,1,YISHUN,386 YISHUN RING RD,7,127.0,64.583,615000.0
2023,1,YISHUN,349 YISHUN AVE 11,4,130.0,64.75,618000.0
2023,1,YISHUN,335C YISHUN ST 31,7,112.0,91.833,620000.0
2023,1,YISHUN,309 YISHUN RING RD,4,134.0,71.167,625000.0
2023,1,YISHUN,386 YISHUN RING RD,10,127.0,64.5,630000.0
2023,1,YISHUN,796 YISHUN RING RD,7,121.0,63.0,635000.0
2023,1,YISHUN,619 YISHUN RING RD,10,121.0,63.25,648000.0
2023,1,YISHUN,512C YISHUN ST 51,10,113.0,93.667,650000.0
2023,1,YISHUN,673B YISHUN AVE 4,4,112.0,94.833,660000.0
2023,1,YISHUN,677C YISHUN RING RD,4,113.0,94.917,660000.0
2023,1,YISHUN,676C YISHUN RING RD,7,113.0,94.917,670000.0
2023,1,YISHUN,677C YISHUN RING RD,1,113.0,94.833,670000.0
2023,1,YISHUN,509B YISHUN AVE 4,10,113.0,94.333,675000.0
2023,1,YISHUN,676B YISHUN RING RD,10,113.0,94.833,675000.0
2023,1,YISHUN,805 YISHUN RING RD,10,122.0,63.417,675000.0
2023,1,YISHUN,676C YISHUN RING RD,4,113.0,94.833,678000.0
2023,1,YISHUN,342C YISHUN RING RD,13,113.0,92.083,680000.0
2023,1,YISHUN,676C YISHUN RING RD,4,113.0,94.833,680000.0
2023,1,YISHUN,511B YISHUN ST 51,7,113.0,93.583,680000.0
2023,1,YISHUN,607 YISHUN ST 61,10,121.0,63.583,685000.0
2023,1,YISHUN,673C YISHUN AVE 4,7,112.0,94.917,690000.0
2023,1,YISHUN,674B YISHUN AVE 4,10,112.0,94.833,690000.0
2023,1,YISHUN,513D YISHUN ST 51,7,113.0,94.167,691800.0
2023,1,YISHUN,673B YISHUN AVE 4,10,112.0,94.917,705000.0
2023,1,YISHUN,677C YISHUN RING RD,10,113.0,94.833,710000.0
2023,1,YISHUN,673B YISHUN AVE 4,10,112.0,94.833,723888.0
2023,1,YISHUN,676C YISHUN RING RD,13,113.0,94.833,725000.0
2023,1,YISHUN,673B YISHUN AVE 4,10,112.0,94.917,728000.0
2023,1,YISHUN,677C YISHUN RING RD,7,113.0,94.833,730000.0
2023,1,YISHUN,328 YISHUN RING RD,4,145.0,64.417,750000.0
2023,1,YISHUN,344 YISHUN AVE 11,1,145.0,64.583,755000.0
2023,1,YISHUN,387 YISHUN RING RD,10,145.0,64.5,770000.0
2023,1,YISHUN,724 YISHUN ST 71,10,146.0,62.5,780000.0
2023,2,YISHUN,459 YISHUN AVE 11,1,48.0,89.5,290000.0
2023,2,YISHUN,459 YISHUN AVE 11,7,48.0,89.583,290000.0
2023,2,YISHUN,459 YISHUN AVE 11,4,48.0,89.583,300000.0
2023,2,YISHUN,672A YISHUN AVE 4,7,47.0,94.083,312000.0
2023,2,YISHUN,675C YISHUN AVE 4,4,47.0,94.917,315000.0
2023,2,YISHUN,676A YISHUN RING RD,7,47.0,94.75,315000.0
2023,2,YISHUN,676A YISHUN RING RD,10,47.0,94.75,320000.0
2023,2,YISHUN,675B YISHUN AVE 4,13,47.0,94.833,325000.0
2023,2,YISHUN,746 YISHUN ST 72,4,67.0,60.917,325000.0
2023,2,YISHUN,675D YISHUN AVE 4,7,47.0,94.833,328000.0
2023,2,YISHUN,677A YISHUN RING RD,10,47.0,94.75,328000.0
2023,2,YISHUN,393 YISHUN AVE 6,1,73.0,64.667,335000.0
2023,2,YISHUN,672A YISHUN AVE 4,10,47.0,94.0,338000.0
2023,2,YISHUN,171 YISHUN AVE 7,7,64.0,64.5,340000.0
2023,2,YISHUN,108 YISHUN RING RD,7,68.0,61.0,342000.0
2023,2,YISHUN,362 YISHUN RING RD,7,74.0,64.833,350000.0
2023,2,YISHUN,230 YISHUN ST 21,1,67.0,61.333,350000.0
2023,2,YISHUN,234 YISHUN ST 21,4,67.0,61.75,350000.0
2023,2,YISHUN,108 YISHUN RING RD,4,68.0,61.0,355000.0
2023,2,YISHUN,113 YISHUN RING RD,7,64.0,62.167,355000.0
2023,2,YISHUN,703 YISHUN AVE 5,10,68.0,60.0,356000.0
2023,2,YISHUN,725 YISHUN ST 71,10,64.0,63.75,358000.0
2023,2,YISHUN,363 YISHUN RING RD,7,74.0,64.917,360088.0
2023,2,YISHUN,701 YISHUN AVE 5,7,68.0,60.0,362000.0
2023,2,YISHUN,632 YISHUN ST 61,4,64.0,63.833,362000.0
2023,2,YISHUN,118 YISHUN RING RD,4,74.0,59.417,363000.0
2023,2,YISHUN,739 YISHUN AVE 5,1,67.0,61.417,365000.0
2023,2,YISHUN,632 YISHUN ST 61,10,64.0,63.75,368888.0
2023,2,YISHUN,393 YISHUN AVE 6,10,73.0,64.583,375000.0
2023,2,YISHUN,137 YISHUN RING RD,10,68.0,61.0,375000.0
2023,2,YISHUN,145 YISHUN ST 11,7,67.0,61.333,375000.0
2023,2,YISHUN,132 YISHUN ST 11,10,74.0,61.083,376888.0
2023,2,YISHUN,734 YISHUN AVE 5,7,67.0,61.083,380000.0
2023,2,YISHUN,742 YISHUN AVE 5,1,67.0,61.917,380000.0
2023,2,YISHUN,617 YISHUN RING RD,4,73.0,64.083,380000.0
2023,2,YISHUN,214 YISHUN ST 21,10,67.0,60.917,380000.0
2023,2,YISHUN,243 YISHUN RING RD,1,70.0,61.667,380000.0
2023,2,YISHUN,345 YISHUN AVE 11,7,74.0,64.667,380500.0
2023,2,YISHUN,393 YISHUN AVE 6,10,73.0,64.583,380888.0
2023,2,YISHUN,116 YISHUN RING RD,4,77.0,59.417,385000.0
2023,2,YISHUN,861 YISHUN AVE 4,10,74.0,65.083,386000.0
2023,2,YISHUN,137 YISHUN RING RD,10,68.0,61.0,387000.0
2023,2,YISHUN,408 YISHUN AVE 6,4,84.0,64.583,388000.0
2023,2,YISHUN,849 YISHUN RING RD,4,60.0,75.417,388888.0
2023,2,YISHUN,134 YISHUN ST 11,4,68.0,60.583,390000.0
2023,2,YISHUN,721 YISHUN ST 71,1,84.0,61.75,396000.0
2023,2,YISHUN,839 YISHUN ST 81,4,73.0,63.667,397000.0
2023,2,YISHUN,452 YISHUN RING RD,10,67.0,88.583,400000.0
2023,2,YISHUN,286 YISHUN AVE 6,10,74.0,63.5,400000.0
2023,2,YISHUN,720 YISHUN ST 71,1,84.0,61.583,402000.0
2023,2,YISHUN,388 YISHUN RING RD,10,84.0,64.333,405000.0
2023,2,YISHUN,278 YISHUN ST 22,10,84.0,61.667,408000.0
2023,2,YISHUN,335A YISHUN ST 31,7,67.0,91.917,408000.0
2023,2,YISHUN,502A YISHUN ST 51,4,67.0,93.917,408000.0
2023,2,YISHUN,332 YISHUN RING RD,1,108.0,64.667,410000.0
2023,2,YISHUN,813B YISHUN RING RD,1,67.0,94.333,410000.0
2023,2,YISHUN,276 YISHUN ST 22,4,84.0,61.583,410000.0
2023,2,YISHUN,395 YISHUN RING RD,7,84.0,64.583,410000.0
2023,2,YISHUN,502A YISHUN ST 51,7,67.0,94.083,415000.0
2023,2,YISHUN,720 YISHUN ST 71,4,84.0,61.417,418888.0
2023,2,YISHUN,673C YISHUN AVE 4,4,68.0,94.833,420000.0
2023,2,YISHUN,112 YISHUN RING RD,1,84.0,61.75,420000.0
2023,2,YISHUN,505A YISHUN ST 51,7,68.0,92.167,420000.0
2023,2,YISHUN,255 YISHUN RING RD,10,84.0,61.5,423000.0
2023,2,YISHUN,431B YISHUN AVE 1,10,67.0,91.667,425000.0
2023,2,YISHUN,148 YISHUN ST 11,1,96.0,61.583,425000.0
2023,2,YISHUN,867 YISHUN ST 81,4,84.0,64.333,426000.0
2023,2,YISHUN,112 YISHUN RING RD,10,84.0,61.833,428000.0
2023,2,YISHUN,291 YISHUN ST 22,1,98.0,68.333,430000.0
2023,2,YISHUN,718 YISHUN ST 71,1,89.0,63.083,430000.0
2023,2,YISHUN,673C YISHUN AVE 4,7,68.0,94.75,433888.0
2023,2,YISHUN,433 YISHUN AVE 6,7,104.0,64.583,435000.0
2023,2,YISHUN,672B YISHUN AVE 4,7,68.0,93.917,437000.0
2023,2,YISHUN,125 YISHUN ST 11,10,91.0,60.917,440000.0
2023,2,YISHUN,346 YISHUN AVE 11,4,104.0,64.583,450000.0
2023,2,YISHUN,245 YISHUN AVE 9,7,105.0,61.25,450000.0
2023,2,YISHUN,755 YISHUN ST 72,4,84.0,62.75,450000.0
2023,2,YISHUN,639 YISHUN ST 61,7,84.0,63.583,450000.0
2023,2,YISHUN,790 YISHUN AVE 2,4,84.0,63.167,452000.0
2023,2,YISHUN,363 YISHUN RING RD,7,105.0,64.917,458000.0
2023,2,YISHUN,132 YISHUN ST 11,7,105.0,61.083,458000.0
2023,2,YISHUN,345 YISHUN AVE 11,7,104.0,64.667,460000.0
2023,2,YISHUN,404 YISHUN AVE 6,4,104.0,64.667,460000.0
2023,2,YISHUN,397 YISHUN AVE 6,1,104.0,65.083,470000.0
2023,2,YISHUN,242 YISHUN RING RD,7,91.0,62.0,475000.0
2023,2,YISHUN,236 YISHUN RING RD,4,93.0,61.583,475000.0
2023,2,YISHUN,752 YISHUN ST 72,4,92.0,60.25,480000.0
2023,2,YISHUN,813B YISHUN RING RD,1,67.0,94.333,480000.0
2023,2,YISHUN,880 YISHUN ST 81,10,104.0,64.167,490000.0
2023,2,YISHUN,208 YISHUN ST 21,10,93.0,61.833,498000.0
2023,2,YISHUN,858 YISHUN AVE 4,4,104.0,64.583,498000.0
2023,2,YISHUN,509C YISHUN AVE 4,4,93.0,94.25,500000.0
2023,2,YISHUN,214 YISHUN ST 21,10,93.0,60.917,500000.0
2023,2,YISHUN,759 YISHUN ST 72,4,104.0,61.583,500000.0
2023,2,YISHUN,426D YISHUN AVE 11,7,92.0,91.083,506000.0
2023,2,YISHUN,317B YISHUN AVE 9,1,92.0,91.75,508000.0
2023,2,YISHUN,507A YISHUN AVE 4,4,93.0,94.167,510000.0
2023,2,YISHUN,504C YISHUN ST 51,1,93.0,92.167,510000.0
2023,2,YISHUN,315A YISHUN AVE 9,4,92.0,91.75,512000.0
2023,2,YISHUN,432D YISHUN AVE 1,4,92.0,91.667,515000.0
2023,2,YISHUN,453 YISHUN ST 41,7,93.0,89.583,517000.0
2023,2,YISHUN,446 YISHUN AVE 11,4,92.0,88.417,518888.0
2023,2,YISHUN,502A YISHUN ST 51,1,92.0,94.0,522000.0
2023,2,YISHUN,502A YISHUN ST 51,4,92.0,93.917,525000.0
2023,2,YISHUN,288 YISHUN AVE 6,1,122.0,63.583,527888.0
2023,2,YISHUN,855 YISHUN RING RD,4,109.0,64.917,528000.0
2023,2,YISHUN,446 YISHUN AVE 11,10,92.0,88.5,534000.0
2023,2,YISHUN,737 YISHUN ST 72,7,91.0,61.083,535000.0
2023,2,YISHUN,509A YISHUN AVE 4,4,93.0,94.25,536000.0
2023,2,YISHUN,674A YISHUN AVE 4,7,93.0,94.75,540000.0
2023,2,YISHUN,317C YISHUN AVE 9,4,92.0,91.75,540000.0
2023,2,YISHUN,674A YISHUN AVE 4,4,93.0,94.75,545000.0
2023,2,YISHUN,513A YISHUN ST 51,7,93.0,94.083,545000.0
2023,2,YISHUN,504C YISHUN ST 51,10,93.0,92.167,552500.0
2023,2,YISHUN,322 YISHUN CTRL,1,122.0,64.583,558000.0
2023,2,YISHUN,674A YISHUN AVE 4,7,93.0,94.75,560000.0
2023,2,YISHUN,676A YISHUN RING RD,7,93.0,94.667,560000.0
2023,2,YISHUN,455 YISHUN ST 41,10,93.0,89.667,560000.0
2023,2,YISHUN,673B YISHUN AVE 4,7,93.0,94.833,565000.0
2023,2,YISHUN,675D YISHUN AVE 4,7,93.0,94.75,568000.0
2023,2,YISHUN,785 YISHUN AVE 2,4,121.0,64.333,572800.0
2023,2,YISHUN,297 YISHUN ST 20,7,112.0,76.75,578000.0
2023,2,YISHUN,674B YISHUN AVE 4,7,93.0,94.75,580000.0
2023,2,YISHUN,833 YISHUN ST 81,10,103.0,64.833,580000.0
2023,2,YISHUN,673B YISHUN AVE 4,13,93.0,94.833,585000.0
2023,2,YISHUN,676A YISHUN RING RD,7,93.0,94.667,586000.0
2023,2,YISHUN,657 YISHUN AVE 4,7,121.0,63.833,598000.0
2023,2,YISHUN,426A YISHUN AVE 11,4,112.0,91.083,600000.0
2023,2,YISHUN,674B YISHUN AVE 4,13,93.0,94.833,600000.0
2023,2,YISHUN,677A YISHUN RING RD,10,93.0,94.75,600000.0
2023,2,YISHUN,785 YISHUN AVE 2,10,121.0,64.333,610000.0
2023,2,YISHUN,367 YISHUN RING RD,7,129.0,64.5,615000.0
2023,2,YISHUN,674A YISHUN AVE 4,1,112.0,94.917,630000.0
2023,2,YISHUN,336C YISHUN ST 31,7,112.0,91.917,630000.0
2023,2,YISHUN,428B YISHUN AVE 11,10,112.0,91.083,638088.0
2023,2,YISHUN,673B YISHUN AVE 4,1,112.0,94.833,640000.0
2023,2,YISHUN,607 YISHUN ST 61,7,121.0,63.583,640000.0
2023,2,YISHUN,504D YISHUN ST 51,7,113.0,92.167,652000.0
2023,2,YISHUN,316C YISHUN AVE 9,7,112.0,91.75,665000.0
2023,2,YISHUN,348D YISHUN AVE 11,7,92.0,89.667,668888.0
2023,2,YISHUN,874 YISHUN ST 81,1,127.0,64.083,700000.0
2023,2,YISHUN,871 YISHUN ST 81,10,122.0,64.167,700000.0
2023,2,YISHUN,674B YISHUN AVE 4,13,112.0,94.75,708000.0
2023,2,YISHUN,348C YISHUN AVE 11,13,92.0,89.667,728000.0
2023,2,YISHUN,513D YISHUN ST 51,7,120.0,94.167,738000.0
2023,2,YISHUN,674A YISHUN AVE 4,7,112.0,94.833,750000.0
2023,2,YISHUN,614 YISHUN ST 61,1,142.0,63.333,765000.0
2023,2,YISHUN,325 YISHUN CTRL,10,146.0,64.833,838000.0
2023,2,YISHUN,347A YISHUN AVE 11,13,112.0,89.75,838888.0
2023,3,YISHUN,459 YISHUN AVE 11,1,48.0,89.417,285000.0
2023,3,YISHUN,675A YISHUN AVE 4,10,38.0,94.667,293000.0
2023,3,YISHUN,424A YISHUN AVE 11,1,47.0,91.833,305000.0
2023,3,YISHUN,438 YISHUN AVE 11,7,40.0,76.583,305000.0
2023,3,YISHUN,675D YISHUN AVE 4,10,47.0,94.75,315000.0
2023,3,YISHUN,677A YISHUN RING RD,4,47.0,94.667,315000.0
2023,3,YISHUN,782 YISHUN RING RD,1,64.0,64.167,337000.0
2023,3,YISHUN,672A YISHUN AVE 4,10,47.0,93.833,340000.0
2023,3,YISHUN,234 YISHUN ST 21,1,67.0,61.583,340000.0
2023,3,YISHUN,728 YISHUN ST 71,4,64.0,62.833,342000.0
2023,3,YISHUN,116 YISHUN RING RD,7,74.0,59.25,343000.0
2023,3,YISHUN,739 YISHUN AVE 5,1,67.0,61.333,345000.0
2023,3,YISHUN,108 YISHUN RING RD,1,67.0,60.833,348000.0
2023,3,YISHUN,136 YISHUN RING RD,4,68.0,60.5,350000.0
2023,3,YISHUN,270 YISHUN ST 22,10,74.0,63.833,350000.0
2023,3,YISHUN,123 YISHUN ST 11,7,68.0,61.25,353000.0
2023,3,YISHUN,734 YISHUN AVE 5,1,67.0,61.0,355000.0
2023,3,YISHUN,268 YISHUN ST 22,1,70.0,61.75,355000.0
2023,3,YISHUN,394 YISHUN AVE 6,4,73.0,65.417,358000.0
2023,3,YISHUN,706 YISHUN AVE 5,10,68.0,59.917,360000.0
2023,3,YISHUN,725 YISHUN ST 71,1,64.0,63.583,360000.0
2023,3,YISHUN,204 YISHUN ST 21,1,67.0,61.0,365000.0
2023,3,YISHUN,218 YISHUN ST 21,4,68.0,61.25,367888.0
2023,3,YISHUN,345 YISHUN AVE 11,7,74.0,64.583,370000.0
2023,3,YISHUN,119 YISHUN RING RD,1,70.0,61.5,370000.0
2023,3,YISHUN,409 YISHUN RING RD,7,74.0,64.75,373000.0
2023,3,YISHUN,722 YISHUN ST 71,4,64.0,63.583,380000.0
2023,3,YISHUN,742 YISHUN AVE 5,4,67.0,61.833,384000.0
2023,3,YISHUN,424A YISHUN AVE 11,1,67.0,91.833,385000.0
2023,3,YISHUN,342B YISHUN RING RD,1,68.0,91.833,388000.0
2023,3,YISHUN,118 YISHUN RING RD,7,74.0,59.25,388888.0
2023,3,YISHUN,320 YISHUN CTRL,10,74.0,63.917,390000.0
2023,3,YISHUN,802 YISHUN RING RD,1,74.0,63.75,390000.0
2023,3,YISHUN,279 YISHUN ST 22,7,84.0,61.667,390000.0
2023,3,YISHUN,455 YISHUN ST 41,4,67.0,89.417,390000.0
2023,3,YISHUN,407 YISHUN AVE 6,4,84.0,64.25,392000.0
2023,3,YISHUN,333D YISHUN ST 31,4,67.0,91.75,395000.0
2023,3,YISHUN,808 YISHUN RING RD,4,74.0,63.0,396800.0
2023,3,YISHUN,435 YISHUN AVE 6,4,84.0,64.5,400000.0
2023,3,YISHUN,150 YISHUN ST 11,10,67.0,61.0,400000.0
2023,3,YISHUN,772 YISHUN AVE 3,4,84.0,61.667,402000.0
2023,3,YISHUN,259 YISHUN ST 22,4,84.0,62.25,403000.0
2023,3,YISHUN,741 YISHUN AVE 5,7,67.0,60.833,408000.0
2023,3,YISHUN,257 YISHUN RING RD,1,84.0,62.0,408000.0
2023,3,YISHUN,395 YISHUN RING RD,7,84.0,64.5,408000.0
2023,3,YISHUN,120 YISHUN RING RD,1,84.0,62.0,409000.0
2023,3,YISHUN,247 YISHUN AVE 9,7,84.0,61.5,410000.0
2023,3,YISHUN,456 YISHUN ST 41,10,67.0,89.417,415000.0
2023,3,YISHUN,210 YISHUN ST 21,7,67.0,61.5,420000.0
2023,3,YISHUN,505A YISHUN ST 51,13,68.0,92.083,420000.0
2023,3,YISHUN,513C YISHUN ST 51,13,68.0,93.917,420000.0
2023,3,YISHUN,312 YISHUN RING RD,7,84.0,63.167,420088.0
2023,3,YISHUN,710 YISHUN AVE 5,7,93.0,60.167,425000.0
2023,3,YISHUN,269 YISHUN ST 22,10,84.0,64.083,425000.0
2023,3,YISHUN,513C YISHUN ST 51,4,68.0,94.0,425000.0
2023,3,YISHUN,513C YISHUN ST 51,4,68.0,94.0,427000.0
2023,3,YISHUN,662 YISHUN AVE 4,1,84.0,63.583,430000.0
2023,3,YISHUN,257 YISHUN RING RD,10,84.0,62.0,430000.0
2023,3,YISHUN,646 YISHUN ST 61,10,84.0,63.5,436888.0
2023,3,YISHUN,673C YISHUN AVE 4,13,68.0,94.833,437000.0
2023,3,YISHUN,867 YISHUN ST 81,10,84.0,64.25,438000.0
2023,3,YISHUN,424C YISHUN AVE 11,10,67.0,91.833,438888.0
2023,3,YISHUN,396 YISHUN AVE 6,1,104.0,64.417,445000.0
2023,3,YISHUN,343 YISHUN AVE 11,4,103.0,64.417,450000.0
2023,3,YISHUN,236 YISHUN RING RD,1,93.0,61.583,450000.0
2023,3,YISHUN,410 YISHUN RING RD,1,104.0,64.5,450000.0
2023,3,YISHUN,412 YISHUN RING RD,1,104.0,68.917,450000.0
2023,3,YISHUN,276 YISHUN ST 22,4,104.0,61.583,450000.0
2023,3,YISHUN,346 YISHUN AVE 11,4,103.0,64.417,455000.0
2023,3,YISHUN,407 YISHUN AVE 6,1,104.0,64.167,455000.0
2023,3,YISHUN,113 YISHUN RING RD,1,103.0,62.0,460000.0
2023,3,YISHUN,807 YISHUN RING RD,4,85.0,62.667,460000.0
2023,3,YISHUN,349 YISHUN AVE 11,7,108.0,64.417,465000.0
2023,3,YISHUN,255 YISHUN RING RD,1,104.0,61.5,465000.0
2023,3,YISHUN,396 YISHUN AVE 6,1,104.0,64.333,470000.0
2023,3,YISHUN,314 YISHUN RING RD,4,108.0,70.917,470000.0
2023,3,YISHUN,870 YISHUN ST 81,4,104.0,63.833,472000.0
2023,3,YISHUN,426B YISHUN AVE 11,1,92.0,91.0,473000.0
2023,3,YISHUN,456 YISHUN ST 41,1,93.0,89.5,473888.0
2023,3,YISHUN,432B YISHUN AVE 1,1,92.0,91.583,475000.0
2023,3,YISHUN,346 YISHUN AVE 11,1,108.0,64.5,475000.0
2023,3,YISHUN,317C YISHUN AVE 9,1,92.0,91.667,475000.0
2023,3,YISHUN,402 YISHUN RING RD,10,105.0,65.0,478000.0
2023,3,YISHUN,737 YISHUN ST 72,10,91.0,60.833,478000.0
2023,3,YISHUN,653 YISHUN AVE 4,7,104.0,62.833,480000.0
2023,3,YISHUN,404 YISHUN AVE 6,10,104.0,64.583,480000.0
2023,3,YISHUN,302 YISHUN CTRL,7,108.0,64.083,480000.0
2023,3,YISHUN,305 YISHUN CTRL,7,108.0,64.083,480000.0
2023,3,YISHUN,781 YISHUN RING RD,10,104.0,64.417,480000.0
2023,3,YISHUN,222 YISHUN ST 21,7,96.0,61.5,480000.0
2023,3,YISHUN,813A YISHUN RING RD,7,67.0,94.167,483800.0
2023,3,YISHUN,642 YISHUN ST 61,7,104.0,62.667,488000.0
2023,3,YISHUN,453 YISHUN ST 41,4,93.0,89.5,490000.0
2023,3,YISHUN,171 YISHUN AVE 7,4,103.0,64.583,492000.0
2023,3,YISHUN,302 YISHUN CTRL,4,104.0,64.0,495000.0
2023,3,YISHUN,323 YISHUN CTRL,7,108.0,64.417,498000.0
2023,3,YISHUN,334B YISHUN ST 31,4,92.0,91.75,502000.0
2023,3,YISHUN,820 YISHUN ST 81,4,104.0,64.417,508000.0
2023,3,YISHUN,458 YISHUN AVE 11,4,93.0,89.5,510000.0
2023,3,YISHUN,312 YISHUN RING RD,7,104.0,63.25,510000.0
